source,relation,target
25,administrate,10346
93,,340
25,send,112
25,resume,112
758,connect,10347
1134,give,10348
46,,36
189,touch,665
6486,,9747
6488,,6489
9735,receive,1645
48,cool,9736
1294,damaged_xd,4515
10349,suspend,4353
118,contact,10350
48,obstruct,112
931,,10351
10352,,10353
118,pick,10353
93,assume,94
93,move,4353
1251,remove,10354
93,pick,10354
93,continue,189
93,load,189
1251,notice,90
93,start,10355
93,think,2367
93,take,395
93,call,10356
284,send,10357
284,follow,10358
246,look,10359
246,register,10359
246,recognize,36
246,strike,1395
9724,overload,9725
9724,snap,9725
63,cause,83
9724,overload,9725
9724,snap,9725
63,cause,83
10360,hit,945
98,,1573
10360,hit,945
9498,rig,9499
9500,break,52
2213,shear,9501
2213,part,9502
9503,part,9504
2213,break,9505
143,begin,2779
284,use,30
82,shear,2213
2213,cut,2213
2213,clear,2213
4515,comments_xd,4515
48,,911
9506,hang,6321
9498,rig,9499
9500,break,52
2213,shear,9501
2213,part,9502
9503,part,9504
2213,break,9505
143,begin,2779
284,use,30
82,shear,2213
2213,cut,2213
2213,clear,2213
4515,comments_xd,4515
48,,911
9506,hang,6321
284,notice,53
30,hold,330
284,keep,53
284,stop,177
284,remove,278
470,clean,109
470,lift,109
470,place,48
9318,find,9319
6028,pta,6029
10361,receive,10362
25,visit,6615
33,taken_xd,4515
7268,receive,10363
6448,climb,9822
46,pull,717
10364,mdulos_xd,4515
6488,,6489
25,switch,48
25,place,48
1404,hit,287
48,give,6130
93,remove,1075
25,notice,10365
6846,taken_xd,4515
139,advise,10366
9267,notify,9268
9269,cause,6018
126,,758
46,back,2641
46,,255
36,begin,6881
985,,255
25,perform,243
10367,hold,10368
10367,cut,10369
10367,cut,6865
10370,sustain,340
118,replace,10371
4515,facts_xd,10372
5356,use,10338
10373,rise,4515
118,alert,118
33,taken_xd,4515
118,set,6841
10374,activated_xd,4515
3626,informer,6575
78,move,461
3414,contain,10375
3414,clean,10375
50,set,9727
473,roll,169
9728,roll,169
10376,roll,51
310,stop,98
310,barricade,98
6123,activate,3680
6123,contain,3413
80,damage,3259
7811,make,255
94,require,10377
9689,issue,10378
78,receive,2538
2538,issue,8529
2538,confirm,8529
10379,issue,10380
424,unlock,10381
5227,find,10382
3,stop,80
3,inform,80
10383,assign,243
564,instal,4750
94,eliminate,10384
48,penetrate,9972
48,puncture,522
46,report,80
48,damage,10385
48,cut,10385
100,notice,3159
2378,perform,6015
3150,take,6015
10386,open,10387
894,catch,1032
10386,pull,48
10388,haul,330
947,notify,79
118,stop,189
118,,126
46,experience,90
93,pull,2963
46,recognize,63
93,report,63
189,carry,8808
424,try,2775
189,,2775
10389,,10390
3905,start,10391
30,move,543
584,tubulao,9066
30,move,543
584,tubulao,9066
871,suffer,8278
8279,crack,8280
9068,raise,2508
945,crack,9069
118,stop,310
118,remove,2508
564,replace,945
432,take,33
7164,cause,80
871,suffer,8278
8279,crack,8280
9068,raise,2508
945,crack,9069
118,stop,310
118,remove,2508
564,replace,945
432,take,33
7164,cause,80
9023,enter,9024
9023,enter,9024
335,notice,255
3986,catch,9028
335,notice,255
3986,catch,9028
5964,hit,1403
10392,find,10393
33,stop,723
93,ignore,986
93,inform,6035
93,work,7570
25,send,7570
10394,deliver,10395
10394,lift,10396
48,take,711
48,bring,2289
48,engage,2289
48,rotate,48
48,lower,48
48,remove,1555
10397,develop,10398
3178,hold,10399
10397,define,3721
10394,deliver,10395
10394,lift,10396
48,take,711
48,bring,2289
48,engage,2289
48,rotate,48
48,lower,48
48,remove,1555
10397,develop,10398
3178,hold,10399
10397,define,3721
8271,engage,8334
232,attach,10400
143,take,4473
253,slew,10401
224,come,7818
224,go,7818
1280,inform,10402
10403,knock,2673
2366,leave,10404
2366,roll,10404
2366,fall,10404
2366,,10404
8407,swell,10405
1170,recover,3115
143,roll,10406
330,swing,10407
330,hit,10407
63,cause,10408
3829,detect,119
10409,connect,10410
6069,detect,1022
10411,stop,10412
6069,activate,10413
116,continue,10414
8792,,10415
611,stop,52
611,replace,52
8792,stop,611
8792,finish,310
46,move,10051
46,connect,10416
46,begin,10417
46,rotate,8033
6113,contact,10418
6113,damage,10418
9527,instal,9528
63,involve,2416
512,,9529
512,reveal,9529
9530,point,9529
9531,carry,2201
9531,deem,9532
9533,,6071
116,inspect,9534
253,turn,9535
9536,arrive,9537
9536,start,9537
253,license,7809
253,,7809
9527,instal,9528
63,involve,2416
512,,9529
512,reveal,9529
9530,point,9529
9531,carry,2201
9531,deem,9532
9533,,6071
116,inspect,9534
253,turn,9535
9536,arrive,9537
9536,start,9537
253,license,7809
253,,7809
46,,10419
465,strike,46
48,leave,10420
48,leave,10420
25,seek,2233
320,injure,2251
25,,6540
93,lose,904
25,sustain,269
320,injure,2251
25,,6540
93,lose,904
25,sustain,269
121,contain,10421
121,enter,10421
6306,trap,3711
6306,pass,3711
1517,move,1
3824,follow,10422
3824,deselecte,611
10423,prepare,10424
143,keep,167
3183,,611
851,fail,134
96,inspect,9650
96,find,9650
3183,,611
851,fail,134
96,inspect,9650
96,find,9650
10425,inform,10426
582,check,10427
582,drop,10427
4676,preform,10427
10428,walk,6660
10428,slip,6660
10428,hit,6660
93,give,5956
310,lead,79
93,place,509
48,carry,10429
112,supervise,3626
3626,conduct,10430
46,stack,1197
10431,apply,10432
10433,carry,1592
98,barricade,10434
10433,attend,10434
98,close,10434
1536,capacity_xd,4515
681,own,10435
10433,begin,3721
931,pressure,611
48,start,10436
2954,discharge,5573
611,pressure,5573
2954,absorbent,5573
9207,camioneta_pbd,9208
607,dirijo,9209
9207,camioneta_pbd,9208
607,dirijo,9209
93,stand,521
93,catch,521
6602,notify,10437
98,clean,10437
535,apply,10437
10438,carry,118
10439,skip,7552
10440,sistema,10441
10442,fluido,2588
2846,iniciou,3402
10443,fluido_xd,4515
3379,contain,10444
3379,reach,10444
105,,2218
116,find,10445
395,reach,3495
116,,2218
10446,press,10447
48,indicate,10448
48,add,10449
9250,lower,9251
52,review,9250
9252,,681
2084,damage,72
54,start,6198
8271,call,9796
8271,receive,9797
9796,start,9798
9796,continue,9799
531,contact,9800
8271,thrust,9801
116,notice,9802
9803,touch,1217
54,start,6198
8271,call,9796
8271,receive,9797
9796,start,9798
9796,continue,9799
531,contact,9800
8271,thrust,9801
116,notice,9802
9803,touch,1217
8271,work,9235
9236,disconnect,5981
1516,inform,1574
1516,cut,1574
1516,isolate,9237
2422,call,204
2422,attend,204
93,isolate,9238
3429,deem,681
10450,unhooked,6461
93,hit,52
10451,hit,850
10452,travel,10453
246,stand,10454
424,hit,607
189,hit,79
30,hit,607
5636,call,10455
48,take,10455
10456,pull,356
687,collect,10457
8405,connect,8401
1,recover,8401
10458,detect,3940
116,,6901
3721,observe,6901
690,,10459
116,detect,10460
10461,switch,10462
105,perform,10463
116,secure,10464
10465,,104
795,reinstate,10466
94,prevent,595
10465,request,795
10394,deliver,10395
10394,lift,10396
48,take,711
48,bring,2289
48,engage,2289
48,rotate,48
48,lower,48
48,remove,1555
10397,develop,10398
3178,hold,10399
10397,define,3721
10394,deliver,10395
10394,lift,10396
48,take,711
48,bring,2289
48,engage,2289
48,rotate,48
48,lower,48
48,remove,1555
10397,develop,10398
3178,hold,10399
10397,define,3721
441,take,10467
10468,,10469
10470,pay,1573
10468,stop,10470
10471,continue,9469
10472,tighten,10473
10471,bent,8300
616,collect,10474
963,,10474
441,take,10467
10468,,10469
10470,pay,1573
10468,stop,10470
10471,continue,9469
10472,tighten,10473
10471,bent,8300
616,collect,10474
963,,10474
10475,climb,48
10475,fall,48
10475,injure,48
675,notice,10476
675,miss,10476
10477,secure,1669
675,notice,10476
675,miss,10476
10477,secure,1669
94,,374
94,place,374
629,inform,10478
10479,send,9405
6347,information_xd,4515
3,cover,6198
100,join,10480
100,receive,10481
100,send,4515
100,return,16
25,lift,582
94,hold,9151
582,design,9152
63,cause,6321
25,need,2893
25,,144
9153,hurt,9154
93,transfer,6165
10482,feel,2197
10482,go,2197
1711,feel,314
1711,report,4515
143,maintain,2190
2394,remove,398
10483,handle,1514
25,position,717
52,insert,2
52,nudge,10484
6189,taken_xd,4515
25,place,10484
1478,inform,79
93,injure,717
1280,inform,10485
93,meet,64
25,,957
25,report,720
139,instruct,25
139,contact,10486
139,inform,374
1485,monitor,217
356,stop,7034
10487,inform,6566
718,complete,6198
10488,inform,10489
2066,,10490
80,,10491
1645,come,10491
270,inspect,2838
10492,classify,83
6296,stop,10493
80,produce,75
6748,anchor,6749
9179,help,6321
143,pull,8554
2058,,9180
116,receive,9180
885,near,1767
885,align,1626
885,avoid,1626
9181,,885
94,suck,1768
1768,cause,4515
885,lose,2027
3297,request,1516
3297,instruct,9182
116,approach,9183
9184,reach,9185
9184,tow,374
9186,perform,885
8470,handle,885
4348,introduce,885
178,identify,9187
178,implement,9187
178,prove,9187
8520,mobilise,885
8520,collate,143
63,enable,9188
906,,63
48,,2066
48,lift,6649
118,increase,2066
1549,exceed,10494
2740,,10495
7226,suffer,10496
6331,contact,5981
6285,discuss,597
10497,diet_xd,4515
1550,refuse,281
1550,wish,10498
1547,feed,10499
105,,2215
52,pull,14
52,strike,14
25,deliver,2202
25,evacuate,3926
30,connect,10500
50,realize,94
50,realize,94
9345,observe,320
286,hit,10501
36,cede,459
44,load,189
52,signal,424
8272,operate,10502
8272,tensione,806
10503,adjust,10504
116,rotate,945
10505,leave,10506
93,catch,1035
93,pick,1035
93,catch,1326
10507,task,4515
895,tooling,582
10507,demobilisation_xd,4515
93,pull,1075
93,cut,287
64,notify,10508
25,return,10509
10510,collate,2711
7266,commence,4249
7266,,4249
7266,consider,4249
118,,167
118,lock,167
10511,blow,132
4641,witness,132
1,recover,132
1,recover,132
4641,replace,132
118,connect,10512
4975,touch,286
10513,contact,10514
10515,secure,132
10516,eject,132
758,,10517
8440,instal,743
8440,tie,743
10518,instal,10519
10518,tie,10519
8109,begin,10520
627,attach,1601
1768,connect,1601
8334,report,76
5050,think,10521
8109,back,4515
8323,unknown_xd,4515
1107,drop,10522
118,drive,2432
25,support,10523
25,report,10524
10525,call,64
1794,get_catch,384
1794,shatter,384
25,notify,14
100,fall,7969
93,walk,10526
93,grab,3885
118,hurt,6846
100,take,10527
100,run,10527
100,construct,10527
118,,10528
118,suffer,3714
94,cause,1952
25,wear,632
93,provide,102
646,happened_xd,6566
10107,take,292
10107,pour,48
48,touch,4839
48,begin,10108
94,extinguish,765
6017,injured_xd,4515
3417,need,10109
6189,taken_xd,4515
10110,discharge,5981
8549,replace,16
646,happened_xd,6566
10107,take,292
10107,pour,48
48,touch,4839
48,begin,10108
94,extinguish,765
6017,injured_xd,4515
3417,need,10109
6189,taken_xd,4515
10110,discharge,5981
8549,replace,16
94,trip,4752
10529,ask,10530
93,perform,112
2397,complete,1918
118,feel,314
10531,do,10532
118,feel,314
118,wear,10533
80,take,351
100,wear,10534
14,inform,7322
10535,provide,102
25,transfer,4076
10536,slip,4076
25,suffer,266
118,feel,314
50,enter,10537
50,,144
398,depart,189
398,depart,189
669,operate,611
1918,testing_xd,4515
25,count,5573
93,,287
3578,slow,1644
25,place,1644
287,,1644
118,rotate,10538
25,wear,402
5243,close,6071
93,cross,595
669,enter,4080
669,carry,10539
669,try,10540
669,give,3883
669,take,1320
669,throw,10541
7317,hit,10542
3550,smell,967
3550,find,201
93,unplug,671
93,disconnect,10543
10544,,10545
48,appear,10545
671,replace,10546
1549,support,3552
94,hold,1549
48,recognise,10547
945,continue,10547
10548,rack_xd,4515
48,deem,10549
2288,,351
10550,prevent,595
10550,implement,595
2399,report,10551
78,notify,2090
10552,report,10553
93,,6325
10554,give,592
310,,2201
811,observe,10555
6691,shall_create,10556
10557,shall_conduct,10556
811,observe,10555
6691,shall_create,10556
10557,shall_conduct,10556
10558,attend,10559
14,attend,2029
10558,attend,10559
14,attend,2029
2399,report,10551
78,notify,2090
93,rig,2137
93,have,4061
46,injure,823
46,decline,823
30,offer,690
63,observe,10560
7940,call,79
25,spend,3206
48,report,3206
432,connect,6497
25,wear,1035
10561,hit,53
10561,damage,7341
10561,hit,276
10561,hit,53
10561,damage,7341
10561,hit,276
811,observe,10555
6691,shall_create,10556
10557,shall_conduct,10556
811,observe,10555
6691,shall_create,10556
10557,shall_conduct,10556
10562,turn,287
402,train,10563
6217,perform,10564
10565,bump,172
48,require,10566
48,bend,10567
172,,255
25,rub,172
25,take,914
93,sustain,10568
25,continue,10569
10570,involve,79
25,finish,3215
93,notify,14
93,escort,14
64,treat,269
25,return,632
25,wear,632
25,visit,10571
10572,inform,10573
98,cordone,2397
98,,2397
98,assess,2397
10574,notify,1425
98,cordone,10434
446,suffer,10575
48,dash,10576
46,unload,51
46,lower,2552
93,clip,850
48,fall,1165
48,hit,1165
46,clip,850
10577,fluid,178
1116,experience,10578
10579,appear,10580
1,cut,1768
1,drop,10581
2825,notify,1159
2825,clear,1159
10582,identify,1220
94,raise,10583
10584,instruct,6151
284,shall_consider,10585
93,lift,5669
93,see,692
93,set,8366
93,notify,386
46,,10586
100,slip,384
100,bang,384
10587,dchet,10588
10589,involve,10590
1414,take,330
6660,touch,1165
681,take,178
5573,fail,10591
330,exceed,5248
4051,prevent,330
4051,cause,2189
4051,prevent,24
10592,prevent,4706
7630,,10593
1414,tensione,10593
94,drop,10594
284,inform,253
93,shut,681
284,call,2022
25,recover,432
25,wear,10595
10596,undergo,10597
10598,,10599
3035,,10600
10601,hook,681
3035,,10602
10603,vent,5981
10604,perform,5981
10605,,5981
93,,30
367,remove,1025
594,damage,383
465,sprung,10606
465,cause,22
367,place,384
367,wear,10607
367,treat,400
367,treat,22
367,visit,64
367,ask,4515
64,issue,10608
93,,94
6176,drop,61
6176,shatter,4515
8191,inform,3626
78,contact,1516
4018,go,6321
4515,comments_xd,4515
10609,control,10610
8191,undertake,243
947,remove,559
10611,drop,6176
10612,contact,607
116,clean,6313
10613,,48
10614,survey,10615
284,inspect,10616
1506,escaped_xd,4515
246,contact,10617
10618,arrive,112
10618,begin,112
116,provide,89
112,include,10619
9795,catch,10620
116,instal,10621
93,show,5015
30,notice,136
10622,flow,104
10622,,104
46,hit,1288
46,suffer,5981
10623,guincho,10624
10623,,10624
93,extend,333
93,wear,6974
93,help,1808
93,suffer,8186
10009,scaffold,10625
4868,fail,10626
444,grab,10626
36,tow,10627
10628,see,9004
116,park,3085
5225,cross,1516
8183,cross,48
116,inform,10629
116,contact,6126
10630,fill,10631
1,suffer,298
48,utilise,10632
10633,remove,1428
10633,instal,10634
1,turn,5824
1,present,531
1,struggle,10635
284,notice,2251
10633,give,736
10633,recover,303
10636,suffer,10637
63,prevent,10638
6464,suffer,10639
681,lift,10640
562,conduct,7144
118,fold,10641
118,lower,681
2022,park,681
2022,isolate,272
30,operate,671
118,hold,10642
10643,,10644
118,describe,10645
118,explain,30
10646,extend,2322
9956,take,351
93,visit,98
94,include,87
6251,complete,10647
93,look,967
93,notice,967
93,reach,543
93,question,782
93,know,10648
93,understand,4521
4703,enter,3294
10649,identify,10650
93,identify,10651
10652,admit,52
52,hold,446
10653,question,105
93,take,1794
9961,allow,10649
3261,communicate,10654
48,reach,9411
3365,enter,945
93,see,4864
1677,confirm,9960
1677,exclude,9960
2980,enter,945
46,hit,384
94,require,1318
10655,come,10656
93,receive,1705
93,experience,662
562,conduct,7144
118,fold,10641
118,lower,681
2022,park,681
2022,isolate,272
30,operate,671
118,hold,10642
10643,,10644
118,describe,10645
118,explain,30
10646,extend,2322
1478,,2230
599,pick,10178
599,tilt,336
599,acknowledge,582
599,park,582
424,reverse,53
424,stop,310
424,take,8836
424,,10657
424,transport,10178
424,change,10658
424,,53
284,shall_use,10659
24,assess,10660
10661,,10662
133,,10663
133,,10663
10664,send,10235
463,conduct,10665
463,,87
2115,perform,10666
10667,lift,9
398,leave,10668
30,leave,16
93,,874
116,spot,1557
1516,advise,10669
63,observe,1170
1547,,2491
63,follow,2491
1655,expand,911
909,generate,276
1557,invert,10670
1557,dislodge,10670
1547,spot,924
669,inspect,1125
25,get,7876
10671,get,7876
8438,learn,10672
871,isolate,10672
10673,,10674
4163,start,310
94,generate,10254
871,stop,10675
10676,follow,310
336,tilt,8422
109,slid,336
10677,weigh,911
25,wear,10678
25,feel,314
81,notice,25
81,cause,314
48,identify,314
25,request,10679
25,leave,143
25,report,143
100,unlatched,10680
100,raise,48
25,push,10680
25,pull,10681
94,drop,10682
94,catch,10682
10682,pull,1300
6023,cause,1300
93,hear,12
93,look,10683
93,observe,10683
93,call,356
10684,direct,10685
10686,start,463
463,find,132
10687,inform,10688
10687,notify,10688
2126,,8247
2126,,8247
10689,sling,330
10689,give,10690
10691,hn_xd,4515
330,expect,3626
717,hook,3482
10692,lower,1987
10689,sling,330
10689,give,10690
10691,hn_xd,4515
330,expect,3626
717,hook,3482
10692,lower,1987
25,get,7876
8438,learn,10672
871,isolate,10672
10673,,10674
4163,start,310
94,generate,10254
871,stop,10675
10676,follow,310
811,drive,53
1401,clear,50
10693,push,1145
53,strike,1432
50,stop,112
53,strike,1432
50,set,10694
46,push,10695
94,relieve,535
94,drop,979
10696,start,6321
6433,begin,1147
8728,measure,10697
8728,weight,911
509,catch,850
77,bent_xd,4515
6189,taken_xd,4515
25,feel,3765
25,struggle,4523
93,supply,9535
93,get,9535
176,cover,5243
72,identify,10698
811,transfer,10699
4780,lift,384
4780,tranporte,384
4780,slip,10700
4780,fall,10700
10701,pull,25
10701,strike,25
25,notice,159
25,consult,64
78,give,1327
25,return,7931
10702,require,2954
795,pull,1195
30,hold,48
30,hold,48
1107,hit,10703
1107,hit,10703
10704,attempt,10705
93,instruct,25
384,strike,1165
25,give,1327
25,assess,10706
10707,cause,384
10708,suffer,1300
93,drill,4426
48,,646
1030,get_catch,2251
1030,break,2251
10709,feel,1107
25,wear,632
30,stick,894
30,blow,894
98,backfille,8323
1573,repair,10710
177,suspend,7738
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
46,close,109
46,disconnect,647
46,reconnecte,647
44,hand,10712
63,require,10713
246,receive,1112
246,inspect,10714
10715,pump,6608
10716,show,2817
94,control,3218
30,supply,535
132,hit,607
246,isolate,134
246,inform,14
246,call,10717
246,receive,1112
246,inspect,10714
10715,pump,6608
10716,show,2817
94,control,3218
30,supply,535
132,hit,607
246,isolate,134
246,inform,14
246,call,10717
10718,observe,5642
10719,hook,5642
93,suspend,3
10720,hook,5642
93,start,10721
93,perform,10722
10723,area_xd,4515
93,lower,509
10724,approach,9547
4515,help,3626
4515,inform,3626
78,inform,10725
2202,prove,7379
25,send,7379
100,twisted,77
713,rent,446
10726,deliver,10727
10726,rent,10728
10726,park,189
46,develop,762
48,determine,1010
10729,cause,7407
118,prepare,10730
93,notice,3159
93,feel,314
447,,10731
10732,enter,4423
10733,release,945
945,fall,447
80,occur,2673
48,wash,10734
48,take,10735
10736,rig,6074
93,feel,314
5456,give,7997
5456,issue,6616
25,refuse,6274
48,provide,10737
1280,instruct,10738
1217,,1216
1217,deploy,1216
1,identify,6198
4515,instruct,10739
4515,comments_xd,4515
4515,flet,10740
10741,slip,904
10741,lose,904
5964,inform,14
93,rally,287
93,,6321
93,exit,1554
10742,suffer,5333
10743,hear,2032
1952,contain,10744
1952,reach,10745
1952,splash,3696
1952,,10746
10747,increase,595
246,lift,10748
246,feel,314
284,reach,10749
246,take,10750
30,hold,48
30,hold,48
1425,keep,414
588,slip,10751
588,lose,10752
588,control,10753
116,keep,30
116,tie,10754
94,arrest,10755
116,lower,48
1768,give,104
6028,pta,6029
367,observe,10756
100,cross,544
100,take,544
367,wear,6974
367,approach,10757
367,inform,367
100,climb,717
100,expose,717
367,,2112
367,maintain,10758
286,pass,10759
93,disappear,10759
10760,involve,10761
63,bypass,10762
50,observe,10763
48,,94
10764,visit,10765
30,affect,7264
2046,sustain,10766
48,closed_xd,4515
10767,sustain,10766
1309,close,10768
48,take,711
116,run,2046
48,ascertain,50
48,post,4515
432,,10769
5894,,12
10770,adjeuste,51
1347,find,10771
10772,advise,242
10483,leave,287
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
246,receive,1112
246,inspect,10714
10715,pump,6608
10716,show,2817
94,control,3218
30,supply,535
132,hit,607
246,isolate,134
246,inform,14
246,call,10717
246,receive,1112
246,inspect,10714
10715,pump,6608
10716,show,2817
94,control,3218
30,supply,535
132,hit,607
246,isolate,134
246,inform,14
246,call,10717
10773,operate,98
10773,organize,98
10773,refuel,118
118,shut,1173
118,shut,1173
118,contact,7566
3183,place,582
98,,5573
30,leak,1165
30,contact,1165
53,lock,10774
136,control,10775
53,clean,134
30,contact,10776
10777,add,6306
10778,stuff,642
3183,pull,945
9,contact,10779
9,knock,1240
811,access,10780
53,strike,10781
1478,,2230
599,pick,10178
599,tilt,336
599,acknowledge,582
599,park,582
424,reverse,53
424,stop,310
424,take,8836
424,,10657
424,transport,10178
424,change,10658
424,,53
284,shall_use,10659
24,assess,10660
10661,,10662
133,,10663
133,,10663
10664,send,10235
463,conduct,10665
463,,87
669,pull,5072
243,conduct,10782
243,involve,10782
243,require,2954
25,experience,314
93,experience,314
30,cause,90
25,discuss,63
94,cause,90
25,identify,441
30,cause,81
64,examine,25
64,prescribe,10783
64,assign,825
1348,bring,5079
93,experience,90
25,remain,64
25,monitor,64
6482,come,8234
6482,cause,8234
6028,pta,6029
758,conduct,10784
167,sheate,3625
10785,seek,281
94,,10786
100,expose,717
48,notice,7487
214,,10786
100,bring,1811
100,inform,8281
6348,include,10787
100,,10788
2058,,10789
100,climb,717
100,expose,717
10790,notice,10791
10790,intervene,10792
10790,perform,10792
3581,respond,6618
6348,include,10787
367,hire,4129
367,receive,4129
367,,2112
93,show,10793
367,receive,616
116,notice,10758
94,include,10794
10795,monitor,10796
398,depart,189
398,depart,189
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
1478,untorqued,3141
3034,,10711
116,rig,278
4515,stop,5677
10797,perform,10798
758,start,2208
10799,,10800
10801,sling,48
10801,give,10802
10799,start,10803
10799,slip,10803
10804,enclose,10805
30,transport,2137
189,pass,7430
189,stop,10806
1691,notify,10806
10807,hit,10808
398,depart,189
398,depart,189
10809,descend,2174
93,grab,6250
93,feel,8752
93,aggravate,10810
100,confuse,4568
93,,10266
93,ingest,48
10811,,10266
105,deploy,5678
3297,call,10812
4931,leave,353
94,cause,81
1403,get,81
6028,pta,6029
10813,place,2378
10814,tie,3482
118,turn,5338
10815,engage,5338
118,report,3332
118,turn,5338
118,go,10816
118,see,10817
118,shut,611
10818,build,10819
10820,build,10819
681,,10821
582,,10822
253,decide,10823
10824,tell,105
10824,leave,10825
10826,,10827
10826,discharge,1197
3147,catch,52
1508,stop,7446
10828,aid,85
10829,follow,4515
10829,bucket_xd,4515
10830,deplete,10831
424,provide,10832
93,feel,593
93,,10833
93,require,1327
93,mention,8195
25,inform,6621
93,,81
93,aggrevate,94
94,lead,2370
94,injure,2370
25,shift,317
93,,317
50,pull,2137
102,provide,368
102,monitor,368
25,descend,777
25,lose,904
10834,burn,118
30,cause,10835
564,finish,2412
564,let,2412
116,provide,10836
4163,,10837
118,perform,10838
98,expose,5435
98,affect,5435
383,perform,10839
5320,remove,10840
50,give,10841
253,utilize,8006
523,swing,10842
523,knock,10842
1035,knock,10843
398,depart,189
398,depart,189
46,enter,10844
44,finish,10845
105,deploy,5678
3297,call,10812
4479,scratch,4515
10846,strike,10847
10848,conduct,10849
3261,indicate,3096
10850,,3096
10850,read,3096
25,slip,10851
25,fall,10851
25,hurt,10851
25,manage,10851
48,inform,10852
10853,spill,1232
78,clean,7111
10853,clean,2700
10854,inform,10855
10856,depart,10854
5900,depart,10857
10858,off_xd,10859
10860,receive,89
2825,declare,6071
3550,stop,10861
3550,proceed,10862
3550,grab,2963
3550,throw,48
9924,extinguish,10180
3550,manoeuvre,5900
10856,embark,5900
69,board,10863
463,perform,3550
810,reported_xd,4515
2090,inform,10864
10860,request,10865
10866,check,10867
10868,drop,1342
10868,drop,1342
10869,engage,10870
48,park,10870
6841,start,10871
10869,leave,1331
669,take,2172
669,feel,10872
93,stop,3
93,support,10873
10874,support,4076
25,pick,461
118,trigger,681
93,move,10875
93,trigger,3
10876,stop,1206
52,get,10877
52,stop,1206
116,detect,515
4893,perform,681
4893,operate,681
4515,add,10878
10879,complete,10880
10881,hang,10882
30,fix,52
30,touch,979
286,operate,671
1918,push,10883
94,indicate,10884
10885,remove,1767
76,send,10886
93,check,10887
9474,contact,10888
76,leave,10889
25,accompany,10890
25,arrive,10891
991,perform,10891
1347,determine,10892
25,suffer,10893
1347,plan,10893
25,suffer,10894
2196,receive,1810
93,state,4110
93,leave,10895
10896,advise,16
69,,255
116,call,255
4931,,10897
10689,sling,330
10689,give,10690
10691,hn_xd,4515
330,expect,3626
717,hook,3482
10692,lower,1987
10689,sling,330
10689,give,10690
10691,hn_xd,4515
330,expect,3626
717,hook,3482
10692,lower,1987
1377,roll,9
2102,get,1728
118,use,10898
118,hit,48
118,feel,314
25,,384
25,step,20
25,lose,904
25,fall,10899
25,receive,81
10900,receive,81
118,,706
118,feel,314
118,stop,3
1157,accompany,79
25,,314
52,side,6429
126,observe,6321
126,notice,10901
126,force_xd,10902
10903,fall,126
10903,catch,126
126,observe,6321
126,notice,10901
126,force_xd,10902
10903,fall,126
10903,catch,126
4174,crack,535
4174,release,535
46,slip,216
46,lose,216
25,try,10904
132,hit,10905
8191,leave,65
50,set,10694
46,push,10695
94,relieve,535
94,drop,979
786,remove,3194
3218,isolate,2004
86,contact,2004
298,result,5036
1592,conduct,5036
78,replace,10906
78,return,362
4529,receive,3786
93,isolate,10907
367,receive,627
118,leave,204
10908,investigate,1220
94,feed,2265
10909,receive,627
115,bump,53
1065,,3110
861,acessar,10910
861,tocou,2464
286,access,446
78,perform,133
286,touch,10911
286,report,90
93,extend,333
10912,rotate,911
1107,hit,10703
1107,hit,10703
8861,damage,10913
681,activate,10914
10915,operate,3429
78,authorize,7379
4515,operate,10916
10917,make,446
5133,be_xd,4515
10918,appraise,10919
48,establish,6908
48,establish,6908
98,isolate,105
2378,control,105
432,strain,4228
10920,seek,2233
16,relate,6321
59,secure,10921
59,support,10921
10922,complete,644
10922,check,10923
10922,leave,10924
10925,guards_xd,4515
7011,capture,1329
64,open,10926
58,come,10927
58,hit,10927
10927,perform,133
977,absorb,10928
463,start,16
10929,hit,10930
10931,drop,10932
93,strike,10933
324,inform,14
710,tst,272
93,raise,75
1924,plug_xd,4515
48,establish,6908
48,establish,6908
2298,deliver,671
2102,miscalculate,196
98,isolate,105
2378,control,105
126,observe,6321
126,notice,10901
126,force_xd,10902
10903,fall,126
10903,catch,126
126,observe,6321
126,notice,10901
126,force_xd,10902
10903,fall,126
10903,catch,126
93,hear,12
93,look,10683
93,observe,10683
93,call,356
10684,direct,10685
10686,start,463
463,find,132
10687,inform,10688
10687,notify,10688
2126,,8247
2126,,8247
10934,,10935
253,fail,10936
133,carry,10937
48,lift,10938
463,findings_xd,4515
143,receive,10248
883,,10474
4512,seek,4515
5033,slew,10939
6265,operate,50
50,remove,717
2547,conduct,621
3297,instruct,105
10940,transport,10941
641,open,10942
10943,room_xd,4515
10941,manoeuvre,10943
10944,hear,957
78,position,957
3626,inform,4515
78,notify,10945
463,began_xd,6237
44,share,10946
10947,hit,172
46,bump,172
25,get,1433
30,hold,1650
30,hold,1650
116,utilize,10948
945,roll,1288
945,pinch,1288
